id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
11;;;;;;;;;;;;16652;10563;10431;7113;6251;11884;11487;4370;16968;13434;7063;523;5275;382;8795;18876;;5484;5315;6440;7402;15656;1799;;;;;;2873;8349;3039;4;;;1250;424;;;;;;10128;5666;5560;2052;;;;;;;;;;;;;;;;;914;;;;;;;9355;2798;;;;;;;;;;;;;;;;;;13991;6220;7977;10450;3315;8029;4217;3361;4574;5397;13086;17767;8439;5570;3064;2244;11261;3487;2021;4034;7059;2551;4355;8872;6237;9612;10352;5516;7232;4258;10883;6083;5951;8325;8720;14976;19270;14263;6654;4776;9073;5871;7103;8365;11534;5706;3269;6336;;;;;;;;;;;;;;;;;;10111;;;;;6735;;;;408;941;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3011;2834;7374;5878;8375;2376;8273;4219;3475;;;3392;;20064;10182;5293;7819;4;;;;;;;;;;;;;;;;;;;1198;;2433;;;8302;3173;3793;15695;80;1557;5118;8255;3068;11339;2534;2073;1372;6227;5632;1211;8312;
12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587;197;;;;;;;;;;;;;;;;;;;;;;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2525;21;4333;;16;598;1022;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3337;1075;774;633;2507;4178;;;349;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;;;;2563;1669;6345;2688;9800;8894;4961;5397;10626;10991;10462;2216;3426;6538;10332;3995;;;;8;;;;9532;6260;;;11253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2171;5271;;6088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1882;;1881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6899;10929;;;4009;827;;;;;;;;;;;;;;
14;;;;;;;;;;;;;;;;;;;;;;;2739;13992;3141;12636;6484;6624;12172;;;;;11906;5874;8006;5788;139;1238;6031;25453;7145;7842;11166;9391;14489;15127;7033;12054;;15214;13401;2331;10236;14184;;1708;10481;;4435;8499;9378;7737;10494;12771;5205;3095;754;10626;8520;7206;161;;4453;11452;12832;11764;8110;;10055;12549;12286;;11268;11176;14253;10;18288;;17113;6520;9578;2759;;7843;9284;17198;5733;9707;15728;17687;379;11720;13241;9476;11946;12828;;5557;12861;17883;17288;17962;14307;;;7709;15159;12698;9181;13510;10555;3703;12153;19083;18572;8827;12759;;20138;10632;12185;14012;9733;12864;16360;8320;13282;13080;5021;10738;11042;5844;12255;935;4364;14161;10783;;;;;;;;;6892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6054;;;;6814;1454;;;;4182;1187;14724;8041;5352;7960;5940;3527;10360;2118;4437;8186;1344;6992;225;2589;12311;9690;9009;5032;6027;12054;1295;14470;6281;9750;4538;20226;6370;2984;;4758;1930;5602;12395;4297;7765;12387;9099;7776;8955;7597;8349;1152;11864;6834;10812;5187;16203;10834;5544;11408;12732;11293;12495;4188;9682;3831;11457;;;;;1015;12073;13920;18180;7409;13639;7979;3493;2442;17116;;;4847;;;9616;11285;4964;336;1257;5220;20222;774;11032;6695;4375;5431;;14464;;14422;10332;9379;9323;10227;21617;;;;;;;;;5340;10401;18445;17350;11526;33;;;;;;;;;;
15;;;;;;;;;;;;;;;;;;;;;;98;;;8563;;134;;2431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;862;531;2517;145;4858;;2143;;;;;;;;;986;1015;3176;;5767;;1254;1096;3598;;;609;5091;12510;2724;3536;8;2406;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
16;;;;;;;;;;;;;;;;;;;;;;;;;;;7486;5007;277;15384;15723;8952;6930;;6001;1859;;;4779;10966;;4328;6376;9101;9061;13308;7394;2789;11793;10052;2847;;5418;12534;10573;9330;13754;;13412;4420;;10200;5805;6553;4593;7974;;13551;4127;;7759;;;6796;20868;13117;18907;;6248;19094;3244;13041;18886;13611;;738;;13934;15140;10592;14722;;12191;;4500;13268;;10754;11233;11006;21785;13907;;4843;7985;6460;4962;524;7339;13343;6985;11831;11858;7273;11414;3788;18030;16218;14666;28319;6834;;8948;;;;;;;;;;;;;;;;;;;;;;;;;;4563;1790;2779;13226;19416;;;;;;8516;8176;12013;13407;16696;8644;5636;13739;15371;10696;9052;11780;5631;28569;216;10619;12291;8706;6650;10766;;10855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;;;;;;;;;;;7603;15671;14248;;;;;;;;;;;;;;;;;;;;;;;;;;;8637;;;91;;;;13162;3785;6995;29128;;2890;5905;9330;6622;7664;;;;8668;;;753;;10112;;;;;;;;;;;;;;;13047;7882;8547;15322;7045;8887;20463;6449;3247;8237;5040;10988;17402;5213;8399;13807;;14305;;13458;15303;16228;2668;20986;14256;10707;11058;8359;2901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7241;9165;6572;905;;;;;;;;;;;;;;971;198;770;;6585;;;11171;;;;;;;;;;;;;609;4510;;;;;;;4260;256;2992;108;2056;237;7796;1795;;864;8533;13625;6645;1462;7083;;341;7870;9086;9800;9859;3227;3213;3279;7482;4719;3938;9918;853;3268;2877;563;2819;5883;1326;;4915;1235;2554;8770;10645;3757;2771;4237;4505;1193;2207;492;4297;3908;1698;2646;918;6659;5087;6710;2755;4550;3058;2987;9495;3270;5148;4557;4602;798;6295;4933;3714;4629;11082;3870;;5415;4192;1764;3196;;;;6862;4933;4537;6085;6409;5803;2427;6660;6301;5364;3822;4106;199;;10340;9257;1175;8866;8525;11321;1889;13281;8306;3494;6;10297;202;2041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2433;;;;;;;;;;;;;;;;;;;;
20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14206;;4764;;;4435;4039;230;7931;;13955;16106;6423;22;7004;5741;12922;11280;12179;18286;12092;6759;13023;8412;8808;12154;13138;10819;16644;14209;15332;15919;11996;8686;3665;27736;8387;12250;8883;20532;5545;3944;10233;15756;11452;28794;13783;9282;;14513;16385;14020;17140;17006;9538;7512;;14617;5597;5986;13563;11246;15415;8117;14025;12341;12106;;;;4816;16055;7961;15311;20414;16277;15578;6832;9095;20936;8056;20865;7435;7277;9075;;;;;2830;10223;;12421;6503;3138;18357;6646;8111;12102;11140;17177;10472;30748;10578;4533;7555;11764;13273;11373;11231;10776;;20283;15612;3509;10689;8480;8703;1672;9891;16125;;12842;12641;10790;5081;8414;7957;11130;1201;2531;11424;2750;;6177;19200;11299;10543;7380;;15453;13264;10869;11413;;;;4716;11802;7168;9440;2242;11175;1170;7653;;;;;11069;9016;7295;7966;10116;13402;8480;6566;1148;5486;17109;9748;8825;4874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
21;;4725;3956;4760;4502;767;;2397;1179;6242;;;;7590;11839;8685;7065;9434;5163;5220;6084;;;8717;;;7421;;;4082;;;6199;5252;7347;12167;15884;;;1182;14570;9933;;2673;;;;;;;;;;;;;;;;;;;;;;;;;;16630;3170;;;;2839;6055;6049;5019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2099;5065;5971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4678;78;3027;6933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;;;;;;;;;;;;;;;9225;9813;2010;7544;5848;4669;183;7028;2407;257;10123;2245;2390;3390;7659;4340;2518;30;22;4369;8789;6;5569;32;2084;4224;1391;9019;7080;1564;47;655;5639;595;85;3714;3126;2702;3153;;;5421;12343;12821;5136;2662;1530;1299;1915;3256;16802;7049;4469;10094;8211;12171;4482;8121;8256;10086;14212;6865;11764;8415;5443;14833;11544;7493;6720;5627;3610;3371;2768;7383;6521;3802;;4549;7729;31758;5377;7218;7369;;3122;5534;;;1957;6044;4797;5665;2290;4525;3848;;6775;4419;2777;9149;109;669;3938;7006;5381;4680;3139;11087;5672;8516;12449;5516;6377;5787;15279;20775;5460;5387;11985;4650;6378;9451;818;3127;3218;4650;5145;9789;12864;1699;4473;9803;5102;4409;7156;3373;1293;6271;6442;7221;4588;8796;7607;948;5958;5126;7701;6049;7794;4019;1814;4274;11367;4890;2922;4811;4443;1876;4568;8082;4519;10551;2765;6032;530;5556;8297;6981;11998;9010;7658;2616;261;1994;146;5709;1291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;1319;1198;;;;;;;;;;;;;;;;;;;;;;
23;;;;;;;7308;5662;18453;;9381;5594;9217;5595;4375;3426;8510;;;1624;7;756;;;4415;;;5857;;;;;;;;;;;;;;;;;;;4868;;;9507;;;;;7481;6205;;;17479;;7556;;7329;;659;;;92;7344;;;6246;6811;3523;9464;6865;19961;8596;3486;;;;;;;;;;;;;;;;2937;6117;1817;9520;8517;4182;13291;7048;9888;4496;7192;4447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5640;;;;;;;;;;;;;3102;5091;4891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1242;259;4349;24;1416;1223;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;6513;;;;;;5884;;;;;;;;;;;;;;;;;;;4;;;;8302;;;;;;;;;;;;;;;;;
25;;;;;;;;;3035;;7459;3842;3968;119;2327;19;;;;;3467;5192;1601;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;453;4357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3719;2315;27;6720;3240;7164;3216;3511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;164;5766;3025;2806;240;6988;;;;;;;;880;6559;4190;7893;3488;1734;1093;1549;4636;;;;;69;26;5779;3720;20;1685;5941;6655;;11410;4603;1995;137;158;5123;3571;;;;;;;;;;7600;;;;;;;;;2420;;5182;;;4902;5529;4468;;;2574;3426;;;4300;11228;7634;6705;187;302;;;;;;;;;;;;;;;;4114;;106;4367;5996;1866;3732;1895;4920;4797;4931;5394;3919;3694;4104;4586;3053;3837;5326;;;;;;;;;;;2063;97;7620;5959;12068;6580;6108;2676;6534;3223;791;10;8260;5798;1961;787;1724;213;;;7829;1071;2257;3154;2018;3200;1720;1982;773;95;4157;;;;4765;1616;83;5362;5894;2194;1161;5415;26;3576;257;502;11497;2513;5835;5055;6734;5953;3390;11662;1907;7382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;2213;26231;40392;6559;;225;8584;5934;7657;10704;14460;5637;5560;2397;4814;6477;2368;6243;;5595;1651;8130;;;74;;;;;;;;;;;;;;;;;;;;1429;;;3950;423;;10720;8993;2030;10;11224;1103;;13852;;1322;;7654;3823;;;;5298;4653;5861;4904;10932;;;2155;4535;909;;4381;9771;3506;12067;6980;5525;11201;2459;7098;;5714;10486;;;;12730;3921;5476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;433;2187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8428;8427;;30;;;;;;;3401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
28;;6262;16594;7708;6419;10889;7663;8728;15860;;15788;10501;4666;8092;15219;11875;874;6126;;6366;558;8593;215;20018;8129;9976;;9909;902;;12055;8378;3978;2166;8909;10453;9538;13408;2717;7968;6548;10012;12498;11664;6389;13308;992;2955;12924;8558;791;11784;6119;13978;5556;3031;1579;3129;2527;4172;;3984;15404;12419;11344;78;4522;10786;6878;8384;13632;3572;639;7807;10026;6175;11322;6432;;7609;2187;9492;;6816;11113;10404;8925;6747;7764;6965;4611;10765;;7689;12857;8577;8212;14;14180;13692;5880;5688;7271;9380;8544;6780;16675;5655;12827;7485;11034;6397;10157;8582;8789;19118;6713;7546;3564;11628;8579;944;8496;10460;5769;5531;7907;8861;6895;5938;11738;4942;3354;3745;6191;2324;12752;5780;7586;6932;9764;8159;9059;13559;11052;8446;8162;10326;9706;5297;1033;13360;8788;11354;6813;7010;8892;4829;6481;6046;8738;7149;10524;2728;974;12047;5650;4558;5662;5862;11671;1608;12735;9152;13593;8737;7173;8368;10463;8507;7369;10136;6091;3883;907;;8772;7499;4109;9674;6157;2262;3915;5378;10886;5440;12553;1744;8819;5183;11387;10726;14042;8323;9105;13822;6712;13790;8806;10549;2040;11751;1223;;6859;6136;7911;10113;8191;13193;;;;;;;;;;;;;;;;;;5565;6199;6072;845;5596;17015;10506;11072;6627;1908;6053;1138;4106;11893;14444;8357;5533;10163;2643;9657;8625;7212;9398;5840;1855;24599;15635;2852;8173;7137;14028;11118;20162;7979;6354;4177;7951;7832;3551;8844;5362;;;6442;;14057;8950;7297;9118;7343;;5542;11376;9507;7145;7108;76;9015;3216;7904;10572;8975;10861;8764;11453;2059;4849;;;4;;1495;2282;;;5;3731;8670;2040;11804;6369;11975;24014;3059;10883;8939;7235;16744;20492;3607;
29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;6182;3317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
30;;;;;;;;;;;;;;;;;;4906;;4870;15297;4308;3523;9990;8005;6353;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;6205;;;1607;;6141;10060;4645;;;;;;;;;;;3470;4542;5259;;2283;;;2109;;8498;380;;;5816;152;;;;;2736;8403;;8444;;3109;9235;12502;17419;5034;14947;16715;13173;101;4754;3534;553;9083;9086;524;4129;4980;3471;5242;10351;7833;5097;4330;4128;1441;1997;4667;3251;453;11962;3735;8454;4717;237;;;;;;;;;;;;;1557;4375;1071;614;6599;3118;1872;6099;6898;11094;9102;5253;5631;;;5511;6803;7928;10454;295;10584;8827;3017;4171;6734;2293;1463;1004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2433;;;;;;;;;;;;;;;;;;;;
32;;8587;8120;7199;11895;12445;;17476;13014;19025;13498;16253;20104;16964;13458;11224;21273;841;11904;15157;12479;;2739;10223;22915;12495;11025;25712;17831;2958;;;;20088;9009;12013;19104;;;10303;6364;3975;21549;8903;43379;;339;12333;24331;11557;853;;5787;8732;10564;11325;7106;13750;7499;758;19153;10940;11835;145;;13593;8361;14782;13126;11181;11136;15962;16624;14166;12896;11329;15960;621;22320;5720;6273;14924;6721;6168;13087;10197;13260;11097;6602;11442;8412;24810;15166;25112;15697;17669;9197;21818;24643;22373;21464;9143;15236;25823;13703;15580;11987;11008;30323;13574;18117;12177;12983;10427;6249;5383;7002;13372;5304;10434;22211;14911;25253;272;22324;8659;6380;12691;16907;43007;9641;5878;20428;18942;19009;8906;11236;7739;10279;14457;7832;20414;16277;10545;2758;10356;;;8319;10168;6218;;;8606;8127;12972;4890;7173;10262;;13090;825;;;8998;19703;6493;9254;11809;12524;21266;9060;5585;36;;;;;848;10844;11068;10095;13684;8037;14541;10639;5381;7581;5875;;1846;;;9378;11924;9341;7816;13693;;;16567;9445;10235;14784;11200;19639;8175;139;9639;11161;10065;14809;10110;5345;11773;17760;13389;12335;11856;10741;17179;15062;10235;9009;9943;13710;11678;10226;15054;14016;10559;12418;;;;;;;;3764;16294;11326;8633;11388;9281;14770;5129;9774;8357;;10485;13024;9565;9565;14893;22045;5082;5637;6288;4944;9777;10565;442;5821;7736;12623;11042;8179;10953;;11743;18681;1408;12760;20695;12340;18135;13891;;;9499;;6505;8976;12711;9818;10956;12964;1122;14112;5808;7432;9872;14454;12607;11471;27049;25673;10721;14459;11183;6018;13572;20337;1319;;;;13062;16855;8302;;8927;14989;7496;9883;11804;33;;;;15148;7026;33379;22620;27172;7362;
33;;10127;4507;1416;8215;10319;14228;13375;5878;5670;4108;12049;8164;12503;8752;11972;9846;3597;;;4291;;;;18597;12622;;7175;;9969;270;865;4061;8922;15502;;;;32463;7007;8238;11365;9504;2341;16526;7970;;9175;9905;14820;9334;7600;11357;12245;9460;;;;;;;;;;;;;;;;;;;;;;7297;8457;215;2090;14128;2139;7004;10044;;;;5300;;;7350;11386;8618;;;9342;238;7671;4231;7495;;;5403;11867;946;10434;8729;;;5918;4529;;;;;;;;5438;164;9439;872;677;2238;6933;5499;7416;6725;10076;12813;4211;4374;714;5776;1455;4221;;;;;;;3530;2773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4468;517;4496;6435;8575;8128;3929;7700;7223;10195;4434;7101;5614;10965;2637;5803;9026;5472;9722;6956;7035;10284;2036;2803;6677;5789;4288;4937;6266;4476;4787;7652;7137;9227;1600;8126;2287;10069;5834;9693;7163;6508;2679;2459;;9232;4847;;12768;7668;6463;4708;3217;8754;10080;10909;4803;343;4030;1687;2630;8524;7904;4443;4817;4009;3384;7787;1964;11496;;1198;;;5907;11061;;;3705;3731;6836;3322;7355;2477;6485;9899;422;8527;;;;;;
